지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-05-01 01:00,11.6,,,,2.9,,250,,88,,11.9,9.6,1001.7,,1012,,,9,,9,,,6,6,,4,957,,19,10.9,,14.9,14.8,14.8,14.9
108,서울,2023-05-01 02:00,11,,,,2.3,,250,,90,,11.8,9.4,1001.5,,1011.8,,,9,,9,,,6,4,,4,778,,19,10,,14.6,14.6,14.7,14.9
108,서울,2023-05-01 03:00,10.8,,,,1.9,,250,,91,,11.7,9.3,1001.9,,1012.2,,,9,,9,,,8,8,St,3,672,,19,10.2,,14.3,14.4,14.5,14.8
108,서울,2023-05-01 04:00,10.4,,,,2.2,,250,,92,,11.6,9.1,1002.2,,1012.5,,,9,,9,,,8,8,St,3,633,,19,9.9,,14.1,14.2,14.4,14.7
108,서울,2023-05-01 05:00,10.1,,,,2.4,,250,,91,,11.2,8.6,1002.7,,1013.1,,,9,,9,,,7,7,St,2,566,,19,10,,13.9,14,14.2,14.7
108,서울,2023-05-01 06:00,9.9,,,,2.3,,270,,92,,11.2,8.6,1003.6,,1014,,0,,.01,,,,7,7,St,2,638,,19,9.7,,13.7,13.8,14.1,14.6
108,서울,2023-05-01 07:00,10.1,,,,2,,230,,91,,11.2,8.6,1004.3,,1014.7,,.1,,.22,,,,4,4,Sc,5,864,,19,10.8,,13.6,13.7,14,14.5
108,서울,2023-05-01 08:00,11.2,,,,1.4,,320,,85,,11.2,8.7,1005.4,,1015.7,,.6,,.77,,,,1,1,Sc,7,1198,,19,15.4,,13.6,13.6,13.8,14.4
108,서울,2023-05-01 09:00,13.1,,,,1.9,,290,,76,,11.4,8.9,1006.4,,1016.6,,1,,1.69,,,,8,5,AcCi,35,1496,,,20.4,,14,13.6,13.7,14.3
108,서울,2023-05-01 10:00,14.8,,,,1.9,,250,,65,,10.9,8.2,1007,,1017.2,,.9,,1.98,,,,8,5,AcCs,37,2000,,,22.7,,14.6,13.9,13.7,14.2
