지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-05-01 01:00,16.9,,,,1.2,,200,,44,,8.4,4.5,999.9,,1010,,,9,,9,,,0,0,,,2136,,,11.5,,16.7,16,16.1,15.2
108,서울,2025-05-01 02:00,16.1,,,,1,,20,,45,,8.2,4.1,999.3,,1009.4,,,9,,9,,,7,3,,,2136,,,11.1,,16.2,15.9,16.6,15.7
108,서울,2025-05-01 03:00,16.1,,,,1.9,,180,,42,,7.6,3.1,998.8,,1008.9,,,9,,9,,,1,0,Ci,,2304,,,10.5,,15.8,15.6,16.4,15.7
108,서울,2025-05-01 04:00,15.9,,,,1.4,,180,,39,,7,1.9,998.6,,1008.7,,,9,,9,,,6,6,Ac,27,2943,,,11.1,,15.4,15.2,16.2,15.7
108,서울,2025-05-01 05:00,16.7,,,,2.5,,140,,31,,5.9,-.5,998,,1008.1,,,9,,9,,,6,6,Ac,27,3070,,,12,,15.3,15,16,15.6
108,서울,2025-05-01 06:00,16.6,,,,2.7,,140,,28,,5.3,-2,997.2,,1007.3,,0,,0,,,,7,2,ScAcCi,15,3056,,,11.7,,15.1,14.8,15.8,15.5
108,서울,2025-05-01 07:00,16.9,,,,2.5,,110,,31,,6,-.3,996.5,,1006.5,,0,,.2,,,,8,5,ScCi,15,2795,,,13.7,,15.1,14.7,15.7,15.4
108,서울,2025-05-01 08:00,17.6,,,,1,,160,,34,,6.8,1.5,997.2,,1007.2,,0,,.49,,,,9,3,ScAs,15,3329,,,15.9,,15.2,14.7,15.4,15.3
108,서울,2025-05-01 09:00,17.4,,,,2.1,,180,,42,,8.3,4.3,997.3,,1007.3,,0,,.11,,,,10,6,ScAs,17,3083,,,15.1,,15.3,14.8,15.3,15.2
108,서울,2025-05-01 10:00,16,,.6,,1.8,,200,,61,,11,8.4,997.1,,1007.2,,0,,.05,,,,10,9,CbStNs,6,520,,01,13.1,,15.1,14.8,15.1,15
108,서울,2025-05-01 11:00,14.3,,4.8,,1.1,,110,,82,,13.3,11.2,996.7,,1006.8,,0,,.11,,,,10,8,StNs,9,505,,1901,13.3,,14.9,14.6,15,14.8
108,서울,2025-05-01 12:00,14,,4.9,,2.5,,110,,90,,14.3,12.3,995.6,,1005.7,,0,,.11,,,,10,8,StNs,7,541,,1901,13.6,,14.7,14.4,14.9,14.8
108,서울,2025-05-01 13:00,13.7,,4.8,,1.5,,90,,89,,13.9,11.9,995.5,,1005.6,,0,,.18,,,,10,9,StNs,4,289,,1901,13.4,,14.6,14.2,14.8,14.7
108,서울,2025-05-01 14:00,14,,5.9,,1.2,,70,,91,,14.5,12.5,995.2,,1005.3,,0,,.24,,,,10,8,StNs,5,749,,1901,14.7,,14.4,14,14.7,14.6
108,서울,2025-05-01 15:00,14.4,,.1,,1.6,,180,,92,,15.1,13.1,994.2,,1004.3,,0,,.18,,,,10,8,StNs,3,498,,1901,15,,14.5,14.1,14.6,14.6
108,서울,2025-05-01 16:00,14.4,,0,,3,,200,,91,,14.9,12.9,994.1,,1004.2,,0,,.16,,,,10,10,St,2,561,,190201,14.6,,14.6,14.2,14.5,14.5
108,서울,2025-05-01 17:00,14.4,,0,,2.1,,230,,91,,14.9,12.9,994.1,,1004.2,,0,,.1,,,,10,10,St,2,404,,1902,14.3,,14.7,14.3,14.4,14.4
108,서울,2025-05-01 18:00,14.4,,,9,2.7,,250,,90,,14.7,12.7,993.9,,1004,,0,,.11,,,,10,10,St,3,409,,19,14.5,,14.7,14.3,14.4,14.4
108,서울,2025-05-01 19:00,14.1,,,9,2.6,,250,,89,,14.3,12.3,994.1,,1004.2,,0,,.09,,,,7,7,,2,336,,19,13.8,,14.7,14.3,14.4,14.3
108,서울,2025-05-01 20:00,13.6,,,9,2.2,,230,,87,,13.5,11.4,994.7,,1004.8,,0,,.02,,,,4,4,,2,472,,19,13.1,,14.6,14.3,14.3,14.3
108,서울,2025-05-01 21:00,13.2,,,9,2.7,,200,,89,,13.5,11.4,995.8,,1006,,,9,,9,,,10,10,St,2,365,,19,12.7,,14.5,14.2,14.3,14.3
108,서울,2025-05-01 22:00,12.8,,,9,2.9,,230,,87,,12.8,10.6,996,,1006.2,,,9,,9,,,2,2,,2,570,,19,12.2,,14.3,14,14.3,14.2
108,서울,2025-05-01 23:00,11.9,,,9,2.9,,230,,87,,12,9.7,996.6,,1006.8,,,9,,9,,,1,1,,8,574,,19,10.1,,14.1,14,14.4,14.4
108,서울,2025-05-02 00:00,11.3,,,9,2,,230,,84,,11.2,8.6,996.9,,1007.1,,,9,,9,,,0,0,,,779,,19,9,,13.7,13.5,14.1,14
108,서울,2025-05-02 01:00,10.4,,,,2.6,,250,,77,,9.7,6.5,997.1,,1007.4,,,9,,9,,,0,0,,,1573,,19,8,,13.2,13.3,14.2,14.2
108,서울,2025-05-02 02:00,9.8,,,,2.5,,250,,75,,9,5.5,997.2,,1007.5,,,9,,9,,,0,0,,,2087,,,7.3,,12.8,12.9,14.1,14.2
108,서울,2025-05-02 03:00,9.5,,,,2.8,,250,,76,,9,5.4,997.5,,1007.8,,,9,,9,,,0,0,,,2018,,,6.9,,12.3,12.6,14.1,14.3
108,서울,2025-05-02 04:00,9.2,,,,3.5,,250,,77,,8.9,5.3,997.7,,1008,,,9,,9,,,0,0,,,2934,,,6.6,,11.9,12.3,14,14.2
108,서울,2025-05-02 05:00,8.8,,,,2.9,,250,,78,,8.8,5.1,997.7,,1008.1,,,9,,9,,,0,0,,,3012,,,6.3,,11.6,12,13.8,14.2
108,서울,2025-05-02 06:00,8.2,,,,1.9,,270,,82,,8.9,5.3,998.1,,1008.5,,.1,,.02,,,,0,0,,,2727,,,6.2,,11.3,11.8,13.7,14.1
108,서울,2025-05-02 07:00,8.5,,,,2.1,,270,,83,,9.2,5.7,998.6,,1009,,.8,,.37,,,,0,0,,,2558,,,8.4,,11.1,11.5,13.5,14
108,서울,2025-05-02 08:00,9.9,,,,3.5,,290,,75,,9.1,5.6,998.9,,1009.2,,.9,,.99,,,,1,1,Sc,10,2933,,,13.6,,11.5,11.3,12.7,13.4
