지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-05-01 01:00,10.3,,,,2.1,,290,,67,,8.4,4.4,1005.6,,1016,,,9,,9,0,0,,,2000,,,7.6,,14.4,15,15.7,16.1
108,서울,2022-05-01 02:00,9.8,,,,2,,270,,67,,8.1,3.9,1005.4,,1015.8,,,9,,9,0,0,,,2000,,,6.9,,13.9,14.7,15.5,16
108,서울,2022-05-01 03:00,9.5,,,,2,,270,,68,,8,3.8,1004.9,,1015.3,,,9,,9,0,0,,,2000,,,6.4,,13.5,14.3,15.3,15.9
108,서울,2022-05-01 04:00,8.6,,,,1,,290,,73,,8.1,4,1004.4,,1014.8,,,9,,9,1,0,Ci,,2000,,,5.6,,13.1,14,15.1,15.8
108,서울,2022-05-01 05:00,8.1,,,,.9,,290,,75,,8.1,3.9,1004,,1014.4,,,9,,9,0,0,,,2000,,,5.1,,12.7,13.7,14.9,15.7
108,서울,2022-05-01 06:00,7.9,,,,.8,,290,,78,,8.2,4.2,1004.2,,1014.6,,0,,.01,,0,0,,,2000,,,5.2,,12.3,13.3,14.7,15.6
108,서울,2022-05-01 07:00,8.5,,,,.8,,270,,80,,8.8,5.2,1004.2,,1014.6,,.8,,.35,,0,0,,,2000,,,8.1,,12.1,13.1,14.4,15.5
108,서울,2022-05-01 08:00,11,,,,1.7,,250,,66,,8.6,4.8,1004.2,,1014.5,,1,,1.04,,0,0,,,2000,,,15.4,,12.5,12.9,14.2,15.3
108,서울,2022-05-01 09:00,13.2,,,,1.9,,180,,58,,8.8,5.1,1003.9,,1014.1,,1,,1.87,,0,0,,,2000,,,22.1,,13.5,13.1,14.1,15.2
108,서울,2022-05-01 10:00,15.3,,,,2.3,,200,,49,,8.5,4.6,1003.7,,1013.9,,1,,2.53,,0,0,,,2000,,,27.8,,14.9,13.6,14,15
108,서울,2022-05-01 11:00,17.2,,,,4,,250,,29,,5.7,-1,1003.3,,1013.3,,1,,3.12,,0,0,,,1995,,,32.2,,16.5,14.4,14,14.9
108,서울,2022-05-01 12:00,17.6,,,,6.1,,270,,29,,5.8,-.6,1002.9,,1012.9,,1,,3.51,,0,0,,,2000,,,34.5,,17.8,15.2,14.2,14.9
108,서울,2022-05-01 13:00,18.6,,,,4.1,,230,,24,,5.2,-2.3,1002.1,,1012,,1,,3.63,,0,0,,,2000,,,37.4,,19,16,14.5,14.9
108,서울,2022-05-01 14:00,18.5,,,,6.6,,200,,23,,4.9,-3,1001.7,,1011.7,,1,,3.54,,0,0,,,2000,,,36.7,,19.9,16.8,14.9,14.9
108,서울,2022-05-01 15:00,18.8,,,,6.4,,200,,25,,5.4,-1.6,1001,,1010.9,,1,,3.24,,1,1,Ac,38,2000,,,35.5,,20.3,17.4,15.4,15
108,서울,2022-05-01 16:00,18.9,,,,4.3,,230,,29,,6.3,.4,1000.7,,1010.6,,1,,2.8,,5,5,Ac,39,2000,,,32.4,,20.4,17.9,15.8,15.2
108,서울,2022-05-01 17:00,16.9,,,,4.1,,230,,36,,6.9,1.7,1000.6,,1010.6,,.2,,1.2,,8,8,Ac,40,2000,,,23,,20,18.2,16.2,15.4
108,서울,2022-05-01 18:00,15.9,,,,3.5,,250,,37,,6.7,1.2,1000.5,,1010.6,,0,,.41,,8,8,Ac,37,2000,,,18.6,,19.2,18.1,16.5,15.6
108,서울,2022-05-01 19:00,14.6,,,,3.9,,250,,50,,8.2,4.2,1000.6,,1010.7,,0,,.15,,9,9,,37,2000,,,16,,18.5,17.9,16.7,15.9
108,서울,2022-05-01 20:00,13.9,,,,3.8,,230,,58,,9.2,5.7,1000.9,,1011,,0,,.01,,9,9,,36,2000,,,14.5,,17.8,17.5,16.8,16
108,서울,2022-05-01 21:00,13.1,,,,3.2,,270,,66,,9.9,6.8,1001.6,,1011.8,,,9,,9,1,1,Ac,35,2000,,,12.4,,17.2,17.2,16.8,16.2
108,서울,2022-05-01 22:00,12.5,,,,2.6,,270,,70,,10.1,7.1,1001.8,,1012,,,9,,9,0,0,,,2000,,,11.3,,16.6,16.8,16.7,16.2
108,서울,2022-05-01 23:00,12,,,,2.7,,250,,75,,10.4,7.6,1002.1,,1012.4,,,9,,9,0,0,,,2000,,,10.6,,16,16.4,16.5,16.3
108,서울,2022-05-02 00:00,11.5,,,,1.9,,290,,77,,10.4,7.6,1002.1,,1012.4,,,9,,9,0,0,,,1996,,,9.9,,15.6,16,16.4,16.3
108,서울,2022-05-02 01:00,10.8,,,,1.3,,290,,79,,10.2,7.2,1002.2,,1012.5,,,9,,9,0,0,,,1849,,,9,,15.1,15.7,16.2,16.3
108,서울,2022-05-02 02:00,10.4,,,,.8,,290,,81,,10.2,7.2,1002.3,,1012.6,,,9,,9,0,0,,,1685,,,8.2,,14.6,15.3,16,16.2
108,서울,2022-05-02 03:00,9.9,,,,.7,,270,,84,,10.2,7.3,1002.1,,1012.5,,,9,,9,0,0,,,1471,,,7.6,,14.2,15,15.8,16.1
108,서울,2022-05-02 04:00,9.7,,,,.5,,290,,88,,10.6,7.8,1001.9,,1012.2,,,9,,9,0,0,,,1252,,,7.1,,13.8,14.7,15.6,16
108,서울,2022-05-02 05:00,9.3,,,,1,,320,,91,,10.6,7.9,1002,,1012.3,,,9,,9,0,0,,,1008,,,6.9,,13.5,14.4,15.4,16
108,서울,2022-05-02 06:00,9.3,,,,1,,340,,92,,10.7,8,1002.1,,1012.4,,0,,.01,,7,7,Sc,6,933,,19,8.1,,13.3,14.1,15.2,15.8
108,서울,2022-05-02 07:00,10.3,,,,1.7,,270,,93,,11.6,9.2,1002.7,,1013,,0,,.23,,8,8,Sc,6,856,,19,11.1,,13.3,13.9,15,15.7
108,서울,2022-05-02 08:00,11.3,,,,1.3,,230,,87,,11.6,9.2,1003.1,,1013.4,,.2,,.66,,7,7,Sc,6,704,,19,15.8,,13.8,13.9,14.8,15.6
108,서울,2022-05-02 09:00,13.3,,,,2.1,,160,,77,,11.7,9.3,1003.1,,1013.3,,1,,1.71,,1,1,Sc,10,1074,,19,23.9,,14.6,14.1,14.7,15.5
108,서울,2022-05-02 10:00,15.1,,,,2.2,,230,,60,,10.2,7.3,1002.9,,1013.1,,1,,2.43,,0,0,,,1865,,,30.8,,15.9,14.5,14.6,15.4
108,서울,2022-05-02 11:00,16.5,,,,3.8,,270,,41,,7.6,3.1,1003,,1013.1,,1,,2.99,,2,2,Sc,10,2000,,,33.6,,17.2,15.2,14.7,15.3
108,서울,2022-05-02 12:00,17.4,,,,4.1,,270,,32,,6.3,.5,1002.8,,1012.8,,.7,,2.66,,3,3,Sc,10,2000,,,37.3,,17.9,15.8,14.9,15.2
108,서울,2022-05-02 13:00,18.2,,,,3.4,,230,,34,,7.1,2,1002.5,,1012.5,,1,,3.69,,2,2,Sc,10,2000,,,41.1,,19.1,16.4,15.1,15.3
108,서울,2022-05-02 14:00,18.2,,,,4.2,,290,,32,,6.7,1.2,1002.2,,1012.2,,1,,3.49,,3,3,Sc,10,2000,,,37.5,,20.2,17.1,15.4,15.3
108,서울,2022-05-02 15:00,19,,,,3.9,,270,,29,,6.3,.5,1001.8,,1011.7,,.9,,2.85,,4,4,Sc,10,2000,,,37.7,,20.5,17.7,15.8,15.4
108,서울,2022-05-02 16:00,18.5,,,,2.7,,270,,28,,6,-.3,1001.7,,1011.7,,.8,,2.18,,2,2,Sc,10,2000,,,27.8,,20.6,18.1,16.2,15.6
108,서울,2022-05-02 17:00,18.6,,,,3.1,,270,,32,,6.8,1.5,1002.2,,1012.2,,.9,,1.69,,2,2,Sc,10,2000,,,24.8,,20.2,18.4,16.5,15.7
108,서울,2022-05-02 18:00,17.7,,,,3.5,,250,,36,,7.3,2.4,1002.5,,1012.5,,1,,1.04,,1,1,Sc,10,2000,,,19.9,,19.8,18.4,16.8,15.9
108,서울,2022-05-02 19:00,16.3,,,,2.9,,270,,38,,7,1.9,1003.3,,1013.4,,.9,,.38,,0,0,,,2000,,,15.7,,19,18.3,17,16.1
108,서울,2022-05-02 20:00,14.9,,,,2.1,,270,,43,,7.3,2.4,1004.1,,1014.3,,0,,.02,,0,0,,,2000,,,13,,18.2,18,17.1,16.3
108,서울,2022-05-02 21:00,14.4,,,,3.2,,270,,47,,7.7,3.2,1005.1,,1015.3,,,9,,9,0,0,,,2000,,,12.1,,17.4,17.5,17.1,16.5
108,서울,2022-05-02 22:00,13.9,,,,2.9,,290,,56,,8.8,5.2,1005.5,,1015.7,,,9,,9,0,0,,,2000,,,11.3,,16.8,17.1,17.1,16.5
108,서울,2022-05-02 23:00,13.4,,,,3.2,,290,,53,,8.1,4,1005.8,,1016,,,9,,9,0,0,,,2000,,,10.3,,16.3,16.7,16.9,16.6
108,서울,2022-05-03 00:00,12.4,,,,2.5,,270,,55,,7.8,3.5,1006.4,,1016.7,,,9,,9,0,0,,,2000,,,9.4,,15.8,16.4,16.7,16.6
108,서울,2022-05-03 01:00,11.5,,,,1.8,,270,,59,,8,3.7,1006.8,,1017.1,,,9,,9,0,0,,,2000,,,8.5,,15.3,16,16.6,16.6
108,서울,2022-05-03 02:00,10.7,,,,1.2,,250,,61,,7.8,3.4,1006.8,,1017.2,,,9,,9,0,0,,,2000,,,7.8,,14.8,15.6,16.3,16.5
108,서울,2022-05-03 03:00,10.1,,,,1.3,,250,,65,,8,3.8,1007.2,,1017.6,,,9,,9,0,0,,,2000,,,7.3,,14.4,15.3,16.1,16.4
108,서울,2022-05-03 04:00,9.8,,,,.6,,250,,65,,7.8,3.5,1007.5,,1017.9,,,9,,9,0,0,,,2000,,,6.6,,14,14.9,15.9,16.3
108,서울,2022-05-03 05:00,9.5,,,,.5,,360,,69,,8.1,4,1007.6,,1018,,,9,,9,0,0,,,2000,,,6.2,,13.6,14.6,15.7,16.2
108,서울,2022-05-03 06:00,9.2,,,,1.3,,360,,70,,8.1,4,1008.2,,1018.6,,0,,.01,,0,0,,,2000,,,6.4,,13.3,14.3,15.4,16.1
108,서울,2022-05-03 07:00,9.7,,,,1.2,,180,,75,,9,5.4,1008.8,,1019.2,,.9,,.37,,0,0,,,2000,,,9.3,,13.1,14,15.2,16
108,서울,2022-05-03 08:00,12.1,,,,2.3,,180,,75,,10.5,7.7,1009.1,,1019.4,,1,,1,,0,0,,,2000,,,18,,13.5,13.9,15,15.8
108,서울,2022-05-03 09:00,14.1,,,,2.4,,180,,59,,9.4,6.1,1009.5,,1019.7,,1,,1.87,,0,0,,,2000,,,26.9,,14.6,14.1,14.8,15.7
108,서울,2022-05-03 10:00,16.3,,,,2.5,,180,,46,,8.5,4.6,1009.4,,1019.6,,1,,2.52,,0,0,,,2000,,,34.5,,16,14.6,14.8,15.6
108,서울,2022-05-03 11:00,17.8,,,,3.6,,250,,37,,7.5,2.8,1009.4,,1019.5,,1,,3.06,,0,0,,,2000,,,38.7,,17.6,15.3,14.8,15.5
108,서울,2022-05-03 12:00,19.1,,,,3.9,,200,,28,,6.2,.1,1008.9,,1018.9,,1,,3.39,,1,0,Ci,,2000,,,42.8,,19.1,16.1,15,15.4
108,서울,2022-05-03 13:00,19.4,,,,5.3,,180,,30,,6.7,1.3,1008.6,,1018.6,,1,,3.51,,1,0,Ci,,2000,,,44,,20.5,17,15.3,15.4
108,서울,2022-05-03 14:00,20.2,,,,4,,250,,25,,5.9,-.4,1008.4,,1018.4,,1,,3.42,,1,0,Ci,,2000,,,43.2,,21.6,17.8,15.7,15.5
108,서울,2022-05-03 15:00,20.5,,,,4.1,,250,,25,,6,-.2,1008.2,,1018.2,,1,,3.09,,1,0,Ci,,2000,,,39.5,,22,18.5,16.1,15.6
108,서울,2022-05-03 16:00,20.7,,,,3.4,,250,,27,,6.6,1,1007.9,,1017.9,,1,,2.52,,1,0,Ci,,2000,,,35.4,,21.9,18.9,16.6,15.7
108,서울,2022-05-03 17:00,19.8,,,,4.3,,270,,27,,6.2,.2,1008.1,,1018.1,,1,,1.85,,1,0,Ci,,2000,,,28.5,,21.5,19.2,16.9,16
108,서울,2022-05-03 18:00,18.8,,,,3.4,,270,,30,,6.5,.8,1007.9,,1017.9,,1,,1.07,,2,0,Ci,,2000,,,21.5,,20.8,19.2,17.3,16.2
108,서울,2022-05-03 19:00,16.8,,,,3.4,,270,,37,,7.1,2,1008.1,,1018.2,,.6,,.37,,6,0,,,2000,,,16.8,,19.9,19,17.5,16.4
108,서울,2022-05-03 20:00,15.1,,,,2.5,,250,,41,,7,1.9,1008.5,,1018.7,,0,,.02,,2,0,,,2000,,,13.8,,18.9,18.7,17.6,16.6
108,서울,2022-05-03 21:00,14.2,,,,2.1,,270,,42,,6.8,1.4,1008.9,,1019.1,,,9,,9,0,0,,,2000,,,12.3,,18.1,18.2,17.6,16.8
108,서울,2022-05-03 22:00,13.8,,,,2.5,,250,,45,,7.1,2,1009.3,,1019.5,,,9,,9,0,0,,,2000,,,11.5,,17.4,17.7,17.6,16.9
108,서울,2022-05-03 23:00,13.4,,,,2.5,,250,,46,,7,1.9,1009.4,,1019.7,,,9,,9,0,0,,,2000,,,10.8,,16.8,17.3,17.4,16.9
108,서울,2022-05-04 00:00,12.7,,,,.4,,0,,48,,7,1.9,1009.4,,1019.7,,,9,,9,4,0,Ci,,2000,,,9.6,,16.3,16.9,17.2,16.9
108,서울,2022-05-04 01:00,12.1,,,,1.7,,360,,52,,7.3,2.5,1009.3,,1019.6,,,9,,9,5,0,,,2000,,,9.1,,15.8,16.5,17,16.9
108,서울,2022-05-04 02:00,11.6,,,,1.3,,360,,48,,6.5,.9,1008.9,,1019.2,,,9,,9,1,0,,,2000,,,8.4,,15.3,16.1,16.8,16.9
108,서울,2022-05-04 03:00,11,,,,1.7,,50,,49,,6.4,.6,1008.9,,1019.3,,,9,,9,0,0,,,2000,,,7.9,,14.9,15.8,16.6,16.8
108,서울,2022-05-04 04:00,10.7,,,,1.8,,20,,53,,6.8,1.4,1008.7,,1019.1,,,9,,9,0,0,,,2000,,,7.6,,14.5,15.5,16.4,16.7
108,서울,2022-05-04 05:00,10.3,,,,1.3,,50,,59,,7.4,2.6,1008.8,,1019.2,,,9,,9,0,0,,,2000,,,7.3,,14.2,15.1,16.1,16.6
