지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-01 01:00,10.8,,,,2.3,,270,,83,,10.7,8,996.5,,1006.8,,,9,,9,10,6,,5,1673,,,11.3,,14.4,14.1,14.5,14.9
108,서울,2021-05-01 02:00,10.5,,,,1.8,,250,,82,,10.4,7.5,995.6,,1005.9,,,9,,9,10,3,,6,1762,,,11,,14.2,13.9,14.4,14.9
108,서울,2021-05-01 03:00,10.2,,,,1.9,,270,,82,,10.2,7.2,994.4,,1004.7,,,9,,9,10,5,ScAs,9,1134,,,10.8,,14.1,13.8,14.3,14.8
108,서울,2021-05-01 04:00,10.2,,,,2,,270,,83,,10.3,7.4,994.3,,1004.6,,,9,,9,10,6,ScAs,8,913,,19,10.6,,13.9,13.6,14.1,14.7
108,서울,2021-05-01 05:00,9.9,,0,,2,,270,,90,,10.9,8.3,993.9,,1004.2,,,9,,9,10,7,ScAs,10,577,,1901,10.6,,13.8,13.5,14,14.7
108,서울,2021-05-01 06:00,9.6,,.2,,2.4,,270,,90,,10.7,8,993.4,,1003.6,,0,,.01,,9,5,ScAs,10,730,,1901,10.4,,13.6,13.4,13.9,14.6
108,서울,2021-05-01 07:00,9.8,,0,,2.4,,270,,90,,10.9,8.2,994.2,,1004.5,,0,,.11,,10,5,ScAs,10,809,,1901,11.3,,13.5,13.2,13.8,14.5
108,서울,2021-05-01 08:00,10.4,,.1,,1.6,,250,,89,,11.2,8.6,994.4,,1004.7,,0,,.39,,10,5,StNs,9,1228,,1901,13.4,,13.6,13.2,13.7,14.4
108,서울,2021-05-01 09:00,11.2,,0,,3.1,,250,,76,,10.1,7.1,994.4,,1004.6,,0,,.96,,10,7,ScAs,7,2000,,01,15.2,,13.8,13.2,13.6,14.3
108,서울,2021-05-01 10:00,11.1,,0,,3,,270,,79,,10.4,7.5,994.4,,1004.6,,0,,.73,,10,5,ScAs,7,1992,,01,14.3,,14.1,13.5,13.6,14.3
108,서울,2021-05-01 11:00,12,,0,,1.8,,250,,65,,9.1,5.6,994.4,,1004.6,,0,,.91,,6,4,ScAc,10,2000,,01,16.4,,14.3,13.6,13.6,14.2
108,서울,2021-05-01 12:00,13.5,,,9,3.6,,270,,50,,7.7,3.2,994.1,,1004.2,,.2,,2.23,,8,3,ScAc,10,2000,,,19.7,,14.8,13.8,13.7,14.2
108,서울,2021-05-01 13:00,15.2,,,9,3.4,,250,,49,,8.4,4.5,993.8,,1003.9,,.6,,2.81,,7,4,ScAc,12,2000,,,25.5,,15.7,14.3,13.8,14.2
